Time,P0, R0, Y0,P1, R1, Y1,P2, R2, Y2,P3, R3, Y3,P4, R4, Y4,P5, R5, Y5,P6, R6, Y6,P7, R7, Y7,
16-35-11.244,0.00,0.00,0.00,0.81,98.40,-169.50,0.92,-9.35,-161.10,-1.61,-72.94,176.20,4.52,-17.96,169.70,-16.60,71.08,178.50,-6.19,-80.51,-161.40,86.73,-123.77,-134.00,
16-35-11.255,0.00,0.00,0.00,1.14,98.95,-170.10,0.83,-9.33,-161.20,-1.51,-72.43,175.60,3.72,-14.50,169.50,-17.36,74.62,177.20,-6.20,-79.98,-161.50,86.81,-122.96,-133.10,
16-35-11.267,0.00,0.00,0.00,1.42,99.54,-170.40,0.76,-9.32,-161.20,-1.44,-72.08,175.10,2.99,-11.10,169.40,-18.01,78.32,175.90,-6.21,-79.43,-161.50,86.91,-122.29,-132.40,
16-35-11.276,0.00,0.00,0.00,1.65,100.17,-170.50,0.70,-9.32,-161.20,-1.39,-71.89,174.80,2.37,-7.83,169.30,-18.55,82.19,174.50,-6.22,-78.88,-161.50,87.02,-121.80,-131.90,
16-35-11.285,0.00,0.00,0.00,1.84,100.78,-170.40,0.67,-9.25,-161.20,-1.38,-71.84,174.50,1.82,-4.71,169.10,-18.97,86.21,173.10,-6.24,-78.32,-161.40,87.13,-121.37,-131.40,
16-35-11.297,0.00,0.00,0.00,2.01,101.37,-170.20,0.66,-9.28,-161.30,-1.40,-71.93,174.30,1.29,-1.82,169.00,-19.26,90.39,171.70,-6.27,-77.74,-161.40,87.24,-121.14,-131.10,
16-35-11.306,0.00,0.00,0.00,2.16,101.98,-170.00,0.67,-9.32,-161.30,-1.42,-72.15,174.20,0.76,0.81,168.80,-19.40,94.72,170.20,-6.30,-77.15,-161.40,87.34,-121.21,-131.10,
16-35-11.315,0.00,0.00,0.00,2.31,102.64,-169.70,0.67,-9.32,-161.30,-1.45,-72.52,174.10,0.76,0.81,168.80,-19.39,99.17,168.70,-6.32,-76.56,-161.40,87.44,-121.67,-131.50,
16-35-11.325,0.00,0.00,0.00,2.50,103.33,-169.50,0.71,-9.14,-161.40,-1.51,-73.03,174.10,-0.41,5.05,168.20,-19.27,103.65,167.30,-6.34,-75.97,-161.30,87.53,-122.57,-132.40,
16-35-11.335,0.00,0.00,0.00,2.70,104.07,-169.30,0.74,-9.27,-161.40,-1.62,-73.67,174.10,-1.13,6.61,167.90,-19.07,108.02,166.10,-6.34,-75.39,-161.40,87.61,-124.00,-133.80,
16-35-11.347,0.00,0.00,0.00,2.92,104.83,-169.20,0.77,-9.43,-161.40,-1.79,-74.37,174.10,-1.97,7.90,167.60,-18.85,112.19,165.00,-6.34,-74.79,-161.50,87.70,-125.89,-135.70,
16-35-11.356,0.00,0.00,0.00,3.16,105.59,-169.10,0.83,-9.69,-161.50,-1.92,-75.12,174.10,-2.87,9.16,167.30,-18.67,116.06,164.10,-6.31,-74.16,-161.60,87.78,-128.56,-138.40,
16-35-11.367,0.00,0.00,0.00,3.42,106.29,-169.00,0.94,-9.70,-161.50,-1.94,-75.93,173.80,-3.86,11.12,167.20,-18.53,119.46,163.20,-6.25,-73.47,-161.80,87.87,-132.02,-141.80,
16-35-11.377,0.00,0.00,0.00,3.70,106.95,-169.10,1.09,-10.01,-161.50,-1.91,-76.72,173.40,-5.00,14.03,167.00,-18.38,122.29,162.10,-6.17,-72.71,-162.00,87.95,-135.78,-145.70,
16-35-11.387,0.00,0.00,0.00,3.99,107.50,-169.20,1.09,-10.01,-161.50,-1.99,-77.02,173.10,-6.20,17.52,166.70,-18.34,124.56,161.10,-6.04,-71.87,-162.10,88.08,-139.75,-149.70,
16-35-11.397,0.00,0.00,0.00,4.32,107.89,-169.50,1.57,-10.90,-161.60,-2.20,-76.24,173.30,-7.59,21.13,166.40,-18.60,126.32,160.60,-5.87,-70.93,-162.20,88.08,-139.75,-149.70,
16-35-11.406,0.00,0.00,0.00,4.69,108.15,-170.00,1.96,-11.29,-161.60,-2.42,-75.13,173.50,-9.45,24.54,165.90,-19.20,127.71,160.80,-5.65,-69.91,-162.40,88.08,-139.75,-149.70,
16-35-11.417,0.00,0.00,0.00,5.06,108.34,-170.50,2.40,-11.96,-161.70,-2.49,-74.43,173.10,-11.26,27.71,165.60,-20.04,128.55,161.80,-5.35,-68.81,-162.50,88.08,-139.75,-149.70,
16-35-11.427,0.00,0.00,0.00,5.37,108.52,-171.00,2.87,-12.68,-161.80,-2.49,-74.43,173.10,-12.77,29.86,165.70,-20.77,128.60,162.90,-5.00,-67.65,-162.60,88.27,-157.59,-168.50,
16-35-11.437,0.00,0.00,0.00,5.56,108.71,-171.40,3.34,-13.51,-162.00,-2.66,-73.92,171.50,-13.63,30.52,166.40,-21.12,127.88,163.60,-4.62,-66.44,-162.70,88.22,-161.00,-172.00,
16-35-11.446,0.00,0.00,0.00,5.60,108.94,-171.60,3.73,-14.44,-162.20,-2.81,-73.78,170.60,-12.97,30.01,167.50,-21.24,126.41,164.20,-4.20,-65.19,-162.80,88.13,-164.32,-175.30,
16-35-11.455,0.00,0.00,0.00,5.56,109.20,-171.70,4.10,-15.63,-162.50,-2.97,-73.64,169.60,-9.93,26.16,169.40,-21.46,124.54,164.70,-3.73,-63.91,-162.90,88.01,-167.71,-178.50,
16-35-11.467,0.00,0.00,0.00,5.48,109.44,-171.70,4.47,-17.31,-162.80,-3.17,-73.62,168.90,-5.59,22.67,170.60,-21.81,122.66,165.40,-3.21,-62.60,-163.00,87.90,-171.16,178.20,
16-35-11.477,0.00,0.00,0.00,5.42,109.63,-171.80,4.80,-19.32,-163.20,-3.43,-73.73,168.60,-2.70,19.02,170.90,-22.25,121.90,165.60,-2.66,-61.26,-163.10,87.78,-174.71,175.00,
16-35-11.487,0.00,0.00,0.00,5.38,109.73,-172.00,5.22,-21.11,-163.80,-3.64,-73.90,168.60,-2.73,14.71,169.90,-22.25,121.90,165.60,-2.06,-59.92,-163.10,87.61,-178.17,171.90,
16-35-11.495,0.00,0.00,0.00,5.36,109.75,-172.20,5.69,-22.83,-164.40,-3.63,-74.02,168.30,-3.12,11.70,168.40,-22.25,121.90,165.60,-1.41,-58.53,-163.20,87.37,178.96,169.30,
16-35-11.507,0.00,0.00,0.00,5.32,109.63,-172.60,6.17,-24.44,-165.20,-3.63,-74.02,168.30,-2.89,9.30,167.40,-22.25,121.90,165.60,-0.67,-57.11,-163.40,87.06,177.33,167.80,
16-35-11.515,0.00,0.00,0.00,5.26,109.33,-173.10,6.52,-26.07,-165.90,-2.85,-74.15,167.00,-2.82,6.41,166.60,-18.56,116.77,161.50,0.15,-55.63,-163.70,86.70,176.68,167.10,
16-35-11.527,0.00,0.00,0.00,5.18,108.73,-173.80,6.41,-27.48,-166.70,-2.16,-74.60,166.50,-2.85,4.15,166.10,-18.39,115.21,160.10,1.15,-54.10,-164.20,86.41,175.82,166.20,
16-35-11.536,0.00,0.00,0.00,5.16,107.74,-174.80,5.88,-27.99,-167.30,-2.16,-74.60,166.50,-2.61,2.48,166.30,-18.51,113.72,159.30,2.36,-52.53,-164.90,86.23,174.35,164.60,
16-35-11.546,0.00,0.00,0.00,5.29,106.39,-176.10,5.88,-27.99,-167.30,-1.09,-74.97,166.10,-2.33,0.62,166.50,-19.10,112.10,159.20,3.79,-50.92,-165.90,86.11,172.77,162.70,
16-35-11.556,0.00,0.00,0.00,5.29,106.39,-176.10,5.88,-27.99,-167.30,-1.09,-74.97,166.10,-1.92,-0.36,166.70,-19.10,112.10,159.20,3.79,-50.92,-165.90,86.11,172.77,162.70,
16-35-11.566,0.00,0.00,0.00,5.29,106.39,-176.10,3.02,-17.69,-168.60,-0.34,-74.86,165.60,-1.92,-0.36,166.70,-19.10,112.10,159.20,7.31,-47.61,-168.50,85.93,170.65,160.20,
16-35-11.576,0.00,0.00,0.00,5.88,101.39,179.50,2.44,-10.90,-168.60,-0.37,-75.06,166.40,-0.51,-1.26,167.20,-21.97,107.66,160.70,9.37,-46.00,-169.90,85.90,169.66,159.20,
16-35-11.586,0.00,0.00,0.00,5.87,99.76,178.10,2.14,-2.16,-168.30,-0.67,-75.67,167.00,0.04,-1.34,167.30,-22.54,106.43,160.90,11.49,-44.50,-171.00,85.88,168.65,158.30,
16-35-11.596,0.00,0.00,0.00,5.75,98.17,176.60,1.92,9.43,-167.90,-0.67,-75.67,167.00,0.47,-1.38,167.40,-22.77,105.28,160.80,13.51,-43.10,-172.00,85.86,167.51,157.10,
16-35-11.606,0.00,0.00,0.00,5.54,96.62,175.00,1.05,24.87,-167.60,-0.67,-75.67,167.00,0.71,-1.31,167.40,-22.80,104.24,160.60,13.51,-43.10,-172.00,85.84,166.36,155.70,
16-35-11.616,0.00,0.00,0.00,5.54,96.62,175.00,1.05,24.87,-167.60,-0.67,-75.67,167.00,0.71,-1.31,167.40,-22.80,104.24,160.60,13.51,-43.10,-172.00,85.84,166.36,155.70,
16-35-11.626,0.00,0.00,0.00,5.54,96.62,175.00,1.05,24.87,-167.60,-2.06,-80.25,166.00,0.71,-1.31,167.40,-22.61,102.20,160.90,17.36,-39.13,-173.20,85.83,164.24,152.70,
16-35-11.636,0.00,0.00,0.00,5.54,96.62,175.00,-1.79,58.35,-171.80,-2.19,-81.31,166.50,1.00,-0.89,167.40,-22.47,101.24,161.20,17.36,-39.13,-173.20,85.82,163.21,151.20,
16-35-11.646,0.00,0.00,0.00,3.08,91.47,172.60,-1.79,58.35,-171.80,-2.19,-81.31,166.50,0.92,-0.84,167.40,-22.47,101.24,161.20,18.57,-36.91,-173.20,85.82,163.21,151.20,
16-35-11.656,0.00,0.00,0.00,2.29,90.26,172.90,0.27,54.99,-174.00,-1.93,-83.48,167.30,0.87,-0.78,167.40,-22.30,99.72,162.40,18.95,-36.41,-173.40,85.87,161.19,148.20,
16-35-11.666,0.00,0.00,0.00,1.49,88.98,173.30,1.29,52.55,-174.40,-1.74,-84.50,167.60,0.83,-0.72,167.40,-22.30,99.72,162.40,19.41,-36.08,-174.10,85.89,160.26,146.90,
16-35-11.676,0.00,0.00,0.00,0.71,87.61,173.90,2.49,49.98,-174.40,-1.58,-85.41,167.70,0.79,-0.68,167.30,-22.54,98.38,163.60,19.55,-36.43,-175.10,85.89,159.43,145.70,
16-35-11.686,0.00,0.00,0.00,0.71,87.61,173.90,2.49,49.98,-174.40,-1.58,-85.41,167.70,0.75,-0.65,167.30,-22.65,97.76,163.60,19.29,-37.14,-175.80,85.88,158.63,144.60,
16-35-11.696,0.00,0.00,0.00,-0.84,84.77,175.40,4.88,45.11,-174.30,-1.58,-85.41,167.70,0.75,-0.65,167.30,-22.65,97.76,163.60,19.29,-37.14,-175.80,85.88,158.63,144.60,
16-35-11.706,0.00,0.00,0.00,-0.84,84.77,175.40,5.87,42.83,-174.40,-1.12,-87.82,166.70,0.69,-0.62,167.30,-22.88,96.81,163.20,17.96,-39.40,-176.70,85.82,157.11,142.50,
16-35-11.716,0.00,0.00,0.00,-2.31,82.06,177.30,6.57,40.62,-174.60,-1.04,-88.69,166.30,0.67,-0.60,167.30,-23.00,96.40,163.10,17.20,-40.65,-176.80,85.75,156.54,141.70,
16-35-11.725,0.00,0.00,0.00,-3.02,80.80,178.30,6.92,38.44,-175.00,-1.03,-89.67,166.10,0.63,-0.56,167.30,-23.09,96.00,163.00,16.35,-42.04,-176.90,85.68,156.02,140.90,
16-35-11.737,0.00,0.00,0.00,-3.02,80.80,178.30,6.92,38.44,-175.00,-1.03,-89.67,166.10,0.62,-0.52,167.30,-23.15,95.60,163.10,15.40,-43.58,-176.80,85.61,155.60,140.20,
16-35-11.747,0.00,0.00,0.00,-3.02,80.80,178.30,6.92,38.44,-175.00,-1.12,-91.85,167.10,0.62,-0.52,167.30,-23.15,95.60,163.10,15.40,-43.58,-176.80,85.61,155.60,140.20,
16-35-11.757,0.00,0.00,0.00,-5.00,77.42,-178.90,6.18,31.22,-175.00,-1.17,-93.00,167.80,0.62,-0.43,167.30,-23.17,94.80,163.70,13.19,-47.07,-176.50,85.45,155.26,139.30,
16-35-11.767,0.00,0.00,0.00,-5.60,76.40,-178.20,5.63,28.31,-174.20,-1.14,-94.11,168.70,0.62,-0.39,167.30,-23.21,94.39,164.20,11.92,-49.07,-176.20,85.41,155.13,138.90,
16-35-11.777,0.00,0.00,0.00,-6.15,75.46,-177.50,5.01,25.13,-173.00,-1.01,-95.17,169.70,0.62,-0.36,167.30,-23.25,93.98,164.70,10.55,-51.28,-175.70,85.40,154.66,138.10,
16-35-11.787,0.00,0.00,0.00,-6.15,75.46,-177.50,5.01,25.13,-173.00,-1.01,-95.17,169.70,0.62,-0.33,167.30,-23.25,93.98,164.70,9.12,-53.69,-175.20,85.40,154.66,138.10,
16-35-11.797,0.00,0.00,0.00,-6.15,75.46,-177.50,3.53,18.23,-169.90,-1.01,-95.17,169.70,0.62,-0.33,167.30,-23.25,93.98,164.70,7.65,-56.28,-174.50,85.47,153.12,136.00,
16-35-11.806,0.00,0.00,0.00,-7.10,73.08,-175.00,2.80,14.71,-168.30,-0.26,-98.18,172.60,0.67,-0.29,167.20,-23.59,92.81,165.50,6.16,-59.02,-173.60,85.47,153.12,136.00,
16-35-11.817,0.00,0.00,0.00,-7.18,72.38,-174.00,2.17,11.22,-166.70,0.01,-99.15,173.40,0.69,-0.28,167.20,-23.78,92.42,165.60,4.67,-61.89,-172.60,85.55,151.45,134.00,
16-35-11.827,0.00,0.00,0.00,-7.16,71.70,-172.90,1.69,7.81,-165.30,0.32,-100.03,174.20,0.72,-0.30,167.20,-23.97,92.00,165.50,3.23,-64.85,-171.60,85.59,150.60,133.00,
16-35-11.837,0.00,0.00,0.00,-7.08,71.09,-171.80,1.37,4.45,-164.00,0.57,-100.83,174.70,0.72,-0.30,167.20,-23.97,92.00,165.50,3.23,-64.85,-171.60,85.59,150.60,133.00,
16-35-11.847,0.00,0.00,0.00,-6.97,70.57,-170.70,1.20,1.19,-163.00,0.76,-101.60,174.90,0.72,-0.37,167.40,-24.26,91.13,165.10,0.68,-71.13,-169.40,85.69,148.97,131.20,
16-35-11.856,0.00,0.00,0.00,-6.82,70.18,-169.80,1.16,-1.89,-162.20,0.76,-101.60,174.90,0.72,-0.39,167.40,-24.36,90.67,164.90,-0.39,-74.48,-168.40,85.73,148.42,130.60,
16-35-11.867,0.00,0.00,0.00,-6.66,69.91,-168.90,1.18,-4.81,-161.60,1.05,-103.12,174.90,0.72,-0.40,167.50,-24.46,90.18,164.90,-1.35,-77.96,-167.50,85.77,148.04,130.10,
16-35-11.876,0.00,0.00,0.00,-6.66,69.91,-168.90,1.16,-7.51,-161.10,1.23,-103.87,174.90,0.72,-0.43,167.50,-24.56,89.69,164.90,-2.19,-81.58,-166.70,85.82,147.73,129.70,
16-35-11.885,0.00,0.00,0.00,-6.36,69.79,-167.70,0.93,-9.98,-160.80,1.42,-104.63,174.80,0.72,-0.47,167.60,-24.67,89.20,164.90,-2.93,-85.33,-166.00,85.86,147.74,129.60,
16-35-11.896,0.00,0.00,0.00,-6.23,69.98,-167.30,0.40,-12.30,-160.50,1.61,-105.41,174.70,0.72,-0.52,167.60,-24.83,88.70,164.90,-3.56,-89.17,-165.40,85.90,148.10,129.90,
16-35-11.905,0.00,0.00,0.00,-6.10,70.35,-167.10,-0.37,-14.64,-160.20,1.79,-106.21,174.60,0.72,-0.56,167.60,-24.99,88.20,165.00,-4.14,-93.07,-165.00,85.94,148.70,130.50,
16-35-11.916,0.00,0.00,0.00,-5.97,70.88,-167.10,-1.20,-17.24,-159.80,1.96,-107.04,174.60,0.72,-0.60,167.70,-25.16,87.69,165.00,-4.74,-96.94,-164.70,85.99,149.72,131.50,
16-35-11.927,0.00,0.00,0.00,-5.86,71.56,-167.30,-1.80,-20.30,-159.50,2.12,-107.88,174.70,0.74,-0.63,167.70,-25.31,87.16,165.10,-5.42,-100.68,-164.60,85.99,149.72,131.50,
16-35-11.935,0.00,0.00,0.00,-5.73,72.36,-167.50,-2.06,-23.70,-159.30,2.28,-108.74,174.90,0.74,-0.67,167.70,-25.42,86.56,165.40,-6.18,-104.20,-164.50,86.09,152.98,134.90,
16-35-11.947,0.00,0.00,0.00,-5.55,73.20,-167.80,-1.95,-27.32,-159.40,2.39,-109.61,175.10,0.74,-0.72,167.80,-25.50,85.85,165.80,-6.94,-107.43,-164.00,86.11,155.27,137.20,
16-35-11.956,0.00,0.00,0.00,-5.24,74.04,-167.90,-1.65,-31.01,-159.70,2.49,-110.44,175.30,0.74,-0.78,167.80,-25.53,85.04,166.30,-7.63,-110.31,-163.20,86.11,157.87,139.80,
16-35-11.966,0.00,0.00,0.00,-4.78,74.89,-167.80,-1.65,-31.01,-159.70,2.49,-110.44,175.30,0.75,-0.82,167.90,-25.52,84.12,166.80,-8.39,-112.72,-162.50,86.12,160.40,142.30,
16-35-11.975,0.00,0.00,0.00,-4.78,74.89,-167.80,-1.65,-31.01,-159.70,2.49,-110.44,175.30,0.75,-0.82,167.90,-25.52,84.12,166.80,-8.39,-112.72,-162.50,86.12,160.40,142.30,
16-35-11.985,0.00,0.00,0.00,-4.05,75.15,-166.10,-1.65,-31.01,-159.70,2.49,-110.44,175.30,0.75,-0.82,167.90,-25.52,84.12,166.80,-8.39,-112.72,-162.50,86.12,160.40,142.30,
16-35-11.996,0.00,0.00,0.00,-4.01,74.45,-165.60,-7.08,-40.60,-159.50,3.32,-112.75,177.10,0.75,-0.82,167.90,-25.52,84.12,166.80,-12.05,-116.86,-163.50,86.26,166.71,148.50,
16-35-12.004,0.00,0.00,0.00,-4.10,73.95,-165.40,-9.36,-41.38,-158.60,3.67,-113.07,177.90,0.93,-0.81,167.90,-25.19,79.47,169.10,-13.08,-117.02,-164.90,86.35,167.96,149.80,
16-35-12.015,0.00,0.00,0.00,-4.10,73.95,-165.40,-9.36,-41.38,-158.60,3.67,-113.07,177.90,1.00,-0.85,167.90,-24.99,78.14,169.60,-13.56,-116.60,-166.10,86.45,168.72,150.60,
16-35-12.026,0.00,0.00,0.00,-4.10,73.95,-165.40,-9.36,-41.38,-158.60,4.21,-113.47,179.30,1.00,-0.85,167.90,-24.99,78.14,169.60,-13.56,-116.60,-166.10,86.45,168.72,150.60,
16-35-12.035,0.00,0.00,0.00,-4.82,73.71,-165.10,-8.78,-39.04,-160.40,4.39,-113.64,179.80,1.00,-0.85,167.90,-24.37,75.24,170.90,-13.29,-114.20,-167.40,86.45,168.72,150.60,
16-35-12.047,0.00,0.00,0.00,-5.08,73.90,-164.90,-6.29,-35.35,-162.60,4.49,-113.79,-179.70,1.48,-0.81,167.70,-23.95,73.69,171.60,-13.16,-112.56,-167.70,86.72,171.25,153.50,
16-35-12.056,0.00,0.00,0.00,-5.30,74.16,-164.40,-3.39,-30.65,-164.20,4.52,-113.92,-179.50,1.69,-0.45,167.60,-23.48,72.09,172.20,-13.52,-111.46,-167.70,86.76,172.84,155.00,
16-35-12.066,0.00,0.00,0.00,-5.30,74.16,-164.40,-3.39,-30.65,-164.20,4.52,-113.92,-179.50,1.86,0.04,167.40,-23.48,72.09,172.20,-13.52,-111.46,-167.70,86.80,174.52,156.60,
16-35-12.076,0.00,0.00,0.00,-5.30,74.16,-164.40,-1.26,-24.10,-163.40,4.52,-113.92,-179.50,1.86,0.04,167.40,-23.48,72.09,172.20,-13.52,-111.46,-167.70,86.80,174.52,156.60,
16-35-12.086,0.00,0.00,0.00,-5.40,75.04,-161.00,-0.54,-21.76,-162.90,4.80,-114.01,-178.80,2.04,0.76,166.80,-21.84,67.15,173.90,-9.33,-109.12,-162.60,86.75,-179.78,161.90,
16-35-12.095,0.00,0.00,0.00,-5.09,75.44,-159.30,-0.27,-18.90,-161.80,4.89,-113.77,-178.50,2.06,0.64,166.40,-21.15,65.43,174.60,-7.74,-107.72,-160.50,86.64,-176.10,165.30,
16-35-12.108,0.00,0.00,0.00,-4.63,75.85,-157.90,-0.30,-16.62,-160.70,4.95,-113.35,-178.10,1.94,0.33,166.00,-20.35,63.66,175.40,-6.54,-106.22,-158.70,86.52,-173.02,168.20,
16-35-12.116,0.00,0.00,0.00,-4.19,75.91,-156.60,-0.30,-14.70,-160.10,4.96,-112.71,-177.80,1.94,0.33,166.00,-20.35,63.66,175.40,-5.90,-104.58,-157.40,86.52,-173.02,168.20,
16-35-12.125,0.00,0.00,0.00,-3.94,75.56,-155.40,-0.26,-12.72,-159.80,4.98,-111.76,-177.30,1.55,-0.44,164.90,-18.36,59.92,177.40,-5.67,-102.77,-156.70,86.30,-169.08,171.80,
16-35-12.136,0.00,0.00,0.00,-3.89,75.27,-154.50,0.01,-10.56,-159.80,5.13,-110.45,-176.50,1.22,-0.34,164.30,-17.23,57.88,178.50,-5.77,-101.00,-156.70,86.30,-169.08,171.80,
16-35-12.145,0.00,0.00,0.00,-4.08,75.25,-154.40,0.74,-8.46,-159.70,5.29,-108.91,-175.60,0.65,-2.20,163.60,-16.13,55.73,179.60,-6.15,-99.36,-157.00,86.30,-169.08,171.80,
16-35-12.156,0.00,0.00,0.00,-4.08,75.25,-154.40,0.74,-8.46,-159.70,5.29,-108.91,-175.60,-0.11,-7.03,163.20,-15.10,53.55,-179.40,-6.54,-97.87,-157.20,86.29,-165.96,175.10,
16-35-12.164,0.00,0.00,0.00,-4.99,75.97,-158.30,0.74,-8.46,-159.70,5.17,-106.02,-174.70,-0.11,-7.03,163.20,-15.10,53.55,-179.40,-6.70,-96.46,-157.10,86.39,-165.12,176.30,
16-35-12.174,0.00,0.00,0.00,-5.50,76.51,-160.60,3.07,-7.06,-159.90,5.00,-104.65,-174.30,-1.04,-21.54,162.50,-12.97,49.47,-178.10,-6.61,-95.18,-156.90,86.60,-164.63,177.10,
16-35-12.187,0.00,0.00,0.00,-5.65,77.21,-160.90,3.31,-7.04,-159.90,4.82,-103.27,-173.60,-1.41,-31.68,162.40,-11.80,47.83,-177.60,-6.30,-94.09,-156.60,86.88,-164.05,178.10,
16-35-12.197,0.00,0.00,0.00,-5.58,78.08,-159.60,3.39,-7.12,-160.00,4.57,-101.91,-172.80,-1.24,-42.65,162.70,-10.58,46.46,-177.00,-5.92,-93.07,-156.30,87.21,-163.81,178.70,
16-35-12.205,0.00,0.00,0.00,-5.58,78.08,-159.60,3.40,-7.23,-160.00,4.22,-100.58,-172.00,-0.67,-53.60,163.40,-9.46,45.33,-176.60,-5.47,-92.13,-156.20,87.54,-163.79,179.10,
16-35-12.217,0.00,0.00,0.00,-5.51,79.98,-157.10,3.33,-7.39,-159.90,3.79,-99.25,-171.60,0.30,-63.55,164.20,-8.42,44.20,-176.20,-5.07,-91.24,-156.30,87.83,-163.83,179.50,
16-35-12.225,0.00,0.00,0.00,-5.67,80.92,-157.50,3.13,-7.56,-159.90,3.24,-97.90,-171.70,1.21,-68.52,165.10,-7.38,43.19,-175.90,-4.80,-90.44,-156.60,88.08,-163.79,179.90,
16-35-12.237,0.00,0.00,0.00,-5.76,81.89,-158.60,2.93,-7.70,-159.90,2.63,-96.50,-172.40,2.04,-68.85,166.20,-6.52,42.42,-175.60,-4.69,-89.70,-157.10,88.33,-163.34,-179.20,
16-35-12.247,0.00,0.00,0.00,-5.60,82.88,-159.60,2.77,-7.83,-159.80,2.06,-94.97,-173.20,2.78,-68.20,167.50,-5.89,41.75,-175.40,-4.74,-88.99,-157.80,88.33,-163.34,-179.20,
16-35-12.256,0.00,0.00,0.00,-5.20,83.83,-160.50,2.65,-7.96,-159.80,1.57,-93.37,-174.00,3.38,-66.84,168.50,-5.30,41.24,-175.10,-4.88,-88.24,-158.50,88.80,-158.12,-173.20,
16-35-12.266,0.00,0.00,0.00,-4.69,84.70,-161.00,2.56,-8.05,-159.70,1.14,-91.71,-174.80,3.98,-64.92,169.10,-4.90,41.18,-174.80,-5.04,-87.52,-159.00,88.98,-153.09,-167.80,
16-35-12.277,0.00,0.00,0.00,-4.21,85.51,-161.30,2.48,-8.13,-159.70,0.74,-90.04,-175.40,4.63,-62.84,169.20,-4.79,41.54,-174.50,-5.17,-86.86,-159.20,89.15,-145.35,-159.80,
16-35-12.285,0.00,0.00,0.00,-3.81,86.35,-161.30,2.36,-8.15,-159.60,0.34,-88.39,-176.00,5.31,-60.65,169.10,-4.93,42.14,-174.30,-5.30,-86.31,-159.00,89.28,-134.04,-148.20,
16-35-12.296,0.00,0.00,0.00,-3.81,86.35,-161.30,2.36,-8.15,-159.60,-0.06,-86.77,-176.60,5.99,-58.39,168.90,-5.32,42.91,-174.30,-5.41,-85.84,-158.50,89.36,-118.16,-132.10,
16-35-12.304,0.00,0.00,0.00,-3.81,86.35,-161.30,2.16,-8.23,-159.60,-0.49,-85.20,-177.20,5.99,-58.39,168.90,-5.90,43.83,-174.50,-5.50,-85.41,-158.20,89.36,-118.16,-132.10,
16-35-12.315,0.00,0.00,0.00,-3.81,86.35,-161.30,2.07,-8.28,-159.60,-0.90,-83.65,-177.90,7.14,-53.52,168.50,-6.61,44.90,-174.80,-5.58,-85.00,-158.00,89.36,-118.16,-132.10,
16-35-12.325,0.00,0.00,0.00,-2.65,90.35,-161.30,1.99,-8.26,-159.60,-1.24,-82.19,-178.50,7.48,-50.76,168.60,-7.37,46.13,-175.20,-5.63,-84.62,-158.10,89.21,-94.89,-108.20,
16-35-12.337,0.00,0.00,0.00,-2.31,91.47,-161.70,1.92,-8.30,-159.60,-1.52,-80.80,-179.20,7.65,-47.77,168.80,-8.17,47.53,-175.70,-5.63,-84.62,-158.10,89.12,-94.74,-107.80,
16-35-12.346,0.00,0.00,0.00,-1.93,92.62,-162.40,1.87,-8.34,-159.60,-1.74,-79.49,-179.90,7.65,-47.77,168.80,-9.00,49.14,-176.20,-5.63,-84.62,-158.10,89.04,-94.67,-107.40,
16-35-12.356,0.00,0.00,0.00,-1.49,93.78,-163.30,1.81,-8.39,-159.60,-1.89,-78.22,179.30,7.62,-41.13,169.20,-9.85,51.02,-176.70,-5.63,-84.62,-158.10,88.98,-93.92,-106.30,
16-35-12.366,0.00,0.00,0.00,-1.00,94.92,-164.20,1.74,-8.37,-159.50,-1.89,-78.22,179.30,7.49,-37.60,169.30,-10.71,53.20,-177.20,-5.91,-83.15,-159.40,88.93,-93.11,-105.10,
16-35-12.375,0.00,0.00,0.00,-0.51,95.98,-165.40,1.70,-8.42,-159.50,-2.05,-75.88,177.90,7.28,-34.03,169.50,-11.53,55.57,-177.80,-6.04,-82.78,-159.60,88.89,-92.33,-104.00,
16-35-12.386,0.00,0.00,0.00,0.03,96.98,-166.60,1.67,-8.46,-159.50,-2.05,-75.88,177.90,7.28,-34.03,169.50,-12.35,58.22,-178.40,-6.16,-82.37,-159.60,88.86,-91.42,-102.80,
16-35-12.395,0.00,0.00,0.00,0.61,97.82,-167.80,1.65,-8.50,-159.50,-1.95,-73.83,176.50,6.56,-26.97,169.70,-13.16,61.10,-179.20,-6.26,-81.96,-159.50,88.82,-90.33,-101.50,
16-35-12.407,0.00,0.00,0.00,1.16,98.52,-168.70,1.64,-8.44,-159.50,-1.83,-72.95,175.80,6.03,-23.52,169.90,-13.93,64.18,179.90,-6.33,-81.52,-159.60,88.79,-88.75,-99.70,
16-35-12.416,0.00,0.00,0.00,1.60,99.15,-169.40,1.64,-8.46,-159.50,-1.69,-72.18,175.20,6.03,-23.52,169.90,-14.66,67.44,179.10,-6.37,-81.02,-159.60,88.76,-86.77,-97.50,
16-35-12.424,0.00,0.00,0.00,1.91,99.75,-169.60,1.64,-8.46,-159.50,-1.52,-71.56,174.50,6.03,-23.52,169.90,-15.38,70.86,178.10,-6.39,-80.49,-159.70,88.75,-84.04,-94.60,
